id,x,y,w,h
dataset3/car6_2_93,716,480,48,25
dataset3/car6_2_94,718,480,48,25
dataset3/car6_2_95,718,480,48,25
dataset3/car6_2_96,722,480,48,25
dataset3/car6_2_97,723,480,48,25
dataset3/car6_2_98,723,480,48,25
dataset3/car6_2_99,726,480,48,25
dataset3/car6_2_100,726,480,48,25
dataset3/car6_2_101,727,479,48,25
dataset3/car6_2_102,730,480,48,25
dataset3/car6_2_103,730,480,48,25
dataset3/car6_2_104,731,480,48,25
dataset3/car6_2_105,734,481,48,25
dataset3/car6_2_106,734,482,48,25
dataset3/car6_2_107,735,482,48,25
dataset3/car6_2_108,738,484,48,25
dataset3/car6_2_109,738,484,48,25
dataset3/car6_2_110,739,485,48,25
dataset3/car6_2_111,741,485,48,25
dataset3/car6_2_112,742,486,48,25
dataset3/car6_2_113,742,486,48,25
dataset3/car6_2_114,743,487,48,25
dataset3/car6_2_115,744,489,49,26
dataset3/car6_2_116,745,489,48,25
dataset3/car6_2_117,745,489,48,25
dataset3/car6_2_118,745,490,48,25
dataset3/car6_2_119,745,490,48,25
dataset3/car6_2_120,746,490,48,25
dataset3/car6_2_121,746,490,48,25
dataset3/car6_2_122,745,490,48,25
dataset3/car6_2_123,745,490,48,25
dataset3/car6_2_124,743,490,48,25
dataset3/car6_2_125,742,489,48,25
dataset3/car6_2_126,741,489,48,25
dataset3/car6_2_127,740,488,48,25
dataset3/car6_2_128,739,487,48,25
dataset3/car6_2_129,738,487,48,25
dataset3/car6_2_130,737,487,48,25
dataset3/car6_2_131,735,487,48,25
dataset3/car6_2_132,734,486,48,25
dataset3/car6_2_133,733,485,48,25
dataset3/car6_2_134,731,485,48,25
dataset3/car6_2_135,731,484,48,25
dataset3/car6_2_136,730,484,48,25
dataset3/car6_2_137,729,484,48,25
dataset3/car6_2_138,728,483,48,25
dataset3/car6_2_139,727,483,48,25
dataset3/car6_2_140,726,482,48,25
dataset3/car6_2_141,725,481,48,25
dataset3/car6_2_142,723,481,48,25
dataset3/car6_2_143,722,481,47,25
dataset3/car6_2_144,721,480,48,25
dataset3/car6_2_145,720,480,47,25
dataset3/car6_2_146,719,479,47,25
dataset3/car6_2_147,718,479,47,25
dataset3/car6_2_148,717,479,47,25
dataset3/car6_2_149,716,479,47,25
dataset3/car6_2_150,714,478,47,25
dataset3/car6_2_151,714,478,47,25
dataset3/car6_2_152,713,478,47,25
dataset3/car6_2_153,712,479,47,25
dataset3/car6_2_154,711,478,47,25
dataset3/car6_2_155,710,478,47,25
dataset3/car6_2_156,709,478,46,25
dataset3/car6_2_157,709,478,46,25
dataset3/car6_2_158,708,478,47,25
dataset3/car6_2_159,706,478,47,25
dataset3/car6_2_160,706,478,47,25
dataset3/car6_2_161,705,478,47,25
dataset3/car6_2_162,704,478,48,25
dataset3/car6_2_163,704,479,48,25
dataset3/car6_2_164,704,479,48,25
dataset3/car6_2_165,703,479,48,25
dataset3/car6_2_166,703,480,48,25
dataset3/car6_2_167,702,479,48,25
dataset3/car6_2_168,702,479,48,25
dataset3/car6_2_169,701,479,48,25
dataset3/car6_2_170,700,480,48,25
dataset3/car6_2_171,699,480,48,25
dataset3/car6_2_172,699,480,48,25
dataset3/car6_2_173,699,480,48,25
dataset3/car6_2_174,698,480,48,25
dataset3/car6_2_175,698,481,48,25
dataset3/car6_2_176,698,481,48,25
dataset3/car6_2_177,698,481,48,25
dataset3/car6_2_178,698,481,48,25
dataset3/car6_2_179,698,481,48,25
dataset3/car6_2_180,698,481,48,25
dataset3/car6_2_181,698,481,48,25
dataset3/car6_2_182,698,482,48,25
dataset3/car6_2_183,699,481,48,25
dataset3/car6_2_184,700,481,48,25
dataset3/car6_2_185,701,482,48,25
dataset3/car6_2_186,701,482,48,25
dataset3/car6_2_187,702,482,48,25
dataset3/car6_2_188,702,482,48,25
dataset3/car6_2_189,703,482,48,25
dataset3/car6_2_190,703,483,48,25
dataset3/car6_2_191,704,482,48,25
dataset3/car6_2_192,704,482,48,25
dataset3/car6_2_193,704,483,48,25
dataset3/car6_2_194,705,483,48,25
dataset3/car6_2_195,705,483,48,25
dataset3/car6_2_196,705,483,48,25
dataset3/car6_2_197,706,483,48,25
dataset3/car6_2_198,707,483,48,25
dataset3/car6_2_199,707,483,48,25
dataset3/car6_2_200,708,484,48,25
dataset3/car6_2_201,708,483,48,25
dataset3/car6_2_202,708,483,48,25
dataset3/car6_2_203,709,483,48,25
dataset3/car6_2_204,709,484,48,25
dataset3/car6_2_205,710,484,48,25
dataset3/car6_2_206,711,484,48,25
dataset3/car6_2_207,711,485,48,25
dataset3/car6_2_208,712,484,48,25
dataset3/car6_2_209,712,485,48,25
dataset3/car6_2_210,713,485,48,25
dataset3/car6_2_211,713,485,48,25
dataset3/car6_2_212,713,485,48,25
dataset3/car6_2_213,713,485,48,25
dataset3/car6_2_214,714,485,48,25
dataset3/car6_2_215,714,485,48,25
dataset3/car6_2_216,715,485,48,25
dataset3/car6_2_217,716,485,48,25
dataset3/car6_2_218,716,485,48,25
dataset3/car6_2_219,716,485,48,25
dataset3/car6_2_220,717,485,48,25
dataset3/car6_2_221,718,485,48,25
dataset3/car6_2_222,718,485,48,25
dataset3/car6_2_223,718,485,48,25
dataset3/car6_2_224,719,486,47,25
dataset3/car6_2_225,719,485,47,25
dataset3/car6_2_226,720,486,47,25
dataset3/car6_2_227,720,485,47,25
dataset3/car6_2_228,721,486,47,25
dataset3/car6_2_229,721,486,47,25
dataset3/car6_2_230,721,486,47,25
dataset3/car6_2_231,722,486,47,25
dataset3/car6_2_232,722,486,48,25
dataset3/car6_2_233,723,486,48,25
dataset3/car6_2_234,723,487,48,25
dataset3/car6_2_235,723,486,48,25
dataset3/car6_2_236,724,486,48,25
dataset3/car6_2_237,725,486,48,25
dataset3/car6_2_238,725,486,48,25
dataset3/car6_2_239,725,487,48,25
dataset3/car6_2_240,725,486,48,25
dataset3/car6_2_241,726,486,48,25
dataset3/car6_2_242,726,487,48,25
dataset3/car6_2_243,727,487,48,25
dataset3/car6_2_244,727,487,48,25
dataset3/car6_2_245,727,487,48,25
dataset3/car6_2_246,727,487,48,25
dataset3/car6_2_247,728,487,48,25
dataset3/car6_2_248,729,487,48,25
dataset3/car6_2_249,729,487,48,25
dataset3/car6_2_250,729,487,48,25
dataset3/car6_2_251,729,487,48,25
dataset3/car6_2_252,730,487,48,25
dataset3/car6_2_253,730,487,48,25
dataset3/car6_2_254,730,487,48,25
dataset3/car6_2_255,730,487,48,25
dataset3/car6_2_256,731,487,48,25
dataset3/car6_2_257,731,487,48,25
dataset3/car6_2_258,731,487,48,25
dataset3/car6_2_259,732,487,48,25
dataset3/car6_2_260,732,487,48,25
dataset3/car6_2_261,732,487,48,25
dataset3/car6_2_262,732,487,48,25
dataset3/car6_2_263,732,487,48,25
dataset3/car6_2_264,733,487,48,25
dataset3/car6_2_265,733,487,48,25
dataset3/car6_2_266,733,488,48,25
dataset3/car6_2_267,734,487,48,25
dataset3/car6_2_268,734,487,48,25
dataset3/car6_2_269,734,488,48,25
dataset3/car6_2_270,735,487,48,25
dataset3/car6_2_271,735,487,48,25
dataset3/car6_2_272,736,487,48,25
dataset3/car6_2_273,736,488,48,25
dataset3/car6_2_274,736,488,48,25
dataset3/car6_2_275,736,488,48,25
dataset3/car6_2_276,737,488,47,25
dataset3/car6_2_277,736,488,48,25
dataset3/car6_2_278,736,488,47,25
dataset3/car6_2_279,736,488,48,25
dataset3/car6_2_280,737,489,48,25
dataset3/car6_2_281,737,488,48,25
dataset3/car6_2_282,737,488,48,25
dataset3/car6_2_283,737,489,49,26
dataset3/car6_2_284,737,488,49,26
dataset3/car6_2_285,738,488,48,25
dataset3/car6_2_286,738,489,48,25
dataset3/car6_2_287,738,488,49,26
dataset3/car6_2_288,738,488,49,26
dataset3/car6_2_289,739,488,48,25
dataset3/car6_2_290,739,488,49,26
dataset3/car6_2_291,739,489,49,26
dataset3/car6_2_292,739,489,48,25
dataset3/car6_2_293,740,489,48,25
dataset3/car6_2_294,741,489,48,25
dataset3/car6_2_295,740,490,48,25
dataset3/car6_2_296,740,490,48,25
dataset3/car6_2_297,740,490,49,26
dataset3/car6_2_298,742,489,47,25
dataset3/car6_2_299,740,490,48,25
dataset3/car6_2_300,741,490,47,25
dataset3/car6_2_301,741,490,48,25
dataset3/car6_2_302,741,490,48,25
dataset3/car6_2_303,743,490,48,25
dataset3/car6_2_304,743,490,48,25
dataset3/car6_2_305,742,491,48,25
dataset3/car6_2_306,742,491,48,25
dataset3/car6_2_307,742,491,48,25
dataset3/car6_2_308,742,491,48,25
dataset3/car6_2_309,742,491,48,25
dataset3/car6_2_310,743,491,48,25
dataset3/car6_2_311,743,491,48,25
dataset3/car6_2_312,742,492,48,25
dataset3/car6_2_313,743,491,48,25
dataset3/car6_2_314,743,491,48,25
dataset3/car6_2_315,743,491,48,25
dataset3/car6_2_316,744,491,48,25
dataset3/car6_2_317,745,491,48,25
dataset3/car6_2_318,745,492,48,25
dataset3/car6_2_319,746,492,48,25
dataset3/car6_2_320,747,493,48,25
dataset3/car6_2_321,748,493,47,25
dataset3/car6_2_322,749,494,47,25
dataset3/car6_2_323,751,495,46,25
dataset3/car6_2_324,754,496,46,25
dataset3/car6_2_325,755,497,46,25
dataset3/car6_2_326,756,497,46,25
dataset3/car6_2_327,757,498,46,25
dataset3/car6_2_328,760,499,46,25
dataset3/car6_2_329,761,499,46,25
dataset3/car6_2_330,762,501,45,24
dataset3/car6_2_331,765,501,45,24
dataset3/car6_2_332,765,503,45,24
dataset3/car6_2_333,768,503,45,24
dataset3/car6_2_334,768,504,45,24
dataset3/car6_2_335,770,504,45,24
dataset3/car6_2_336,770,505,46,25
dataset3/car6_2_337,771,505,46,25
dataset3/car6_2_338,772,506,46,25
dataset3/car6_2_339,773,508,46,25
dataset3/car6_2_340,777,508,45,24
dataset3/car6_2_341,778,509,45,24
dataset3/car6_2_342,779,509,45,24
dataset3/car6_2_343,780,510,45,24
dataset3/car6_2_344,781,511,45,24
dataset3/car6_2_345,784,511,45,24
dataset3/car6_2_346,785,512,45,24
dataset3/car6_2_347,786,512,45,24
dataset3/car6_2_348,787,513,45,24
dataset3/car6_2_349,790,513,45,24
dataset3/car6_2_350,790,515,45,24
dataset3/car6_2_351,792,515,45,24
dataset3/car6_2_352,792,516,45,24
dataset3/car6_2_353,794,516,45,24
dataset3/car6_2_354,795,517,45,24
dataset3/car6_2_355,796,518,45,24
dataset3/car6_2_356,797,519,45,24
dataset3/car6_2_357,799,520,45,24
dataset3/car6_2_358,799,520,45,24
dataset3/car6_2_359,801,521,45,24
dataset3/car6_2_360,802,522,45,24
dataset3/car6_2_361,802,523,45,24
dataset3/car6_2_362,804,523,45,24
dataset3/car6_2_363,805,523,45,24
dataset3/car6_2_364,806,524,45,24
dataset3/car6_2_365,806,525,45,24
dataset3/car6_2_366,808,526,45,24
dataset3/car6_2_367,808,526,45,24
dataset3/car6_2_368,809,527,45,24
dataset3/car6_2_369,810,528,45,24
dataset3/car6_2_370,810,529,45,24
dataset3/car6_2_371,810,529,45,24
dataset3/car6_2_372,811,529,45,24
dataset3/car6_2_373,811,530,45,24
dataset3/car6_2_374,812,531,45,24
dataset3/car6_2_375,813,531,45,24
dataset3/car6_2_376,813,532,45,24
dataset3/car6_2_377,814,533,45,24
dataset3/car6_2_378,814,533,45,24
dataset3/car6_2_379,814,534,45,24
dataset3/car6_2_380,815,534,45,24
dataset3/car6_2_381,815,534,45,24
dataset3/car6_2_382,816,535,45,24
dataset3/car6_2_383,816,535,45,24
dataset3/car6_2_384,817,535,45,24
dataset3/car6_2_385,817,535,45,24
dataset3/car6_2_386,817,535,45,24
dataset3/car6_2_387,818,535,45,24
dataset3/car6_2_388,818,535,45,24
dataset3/car6_2_389,819,535,45,24
dataset3/car6_2_390,819,535,45,24
dataset3/car6_2_391,820,535,45,24
dataset3/car6_2_392,820,536,45,24
dataset3/car6_2_393,821,536,45,24
dataset3/car6_2_394,821,536,45,24
dataset3/car6_2_395,821,535,45,24
dataset3/car6_2_396,821,536,45,24
dataset3/car6_2_397,822,536,45,24
dataset3/car6_2_398,822,536,45,24
dataset3/car6_2_399,822,536,45,24
dataset3/car6_2_400,822,536,46,25
dataset3/car6_2_401,822,535,45,24
dataset3/car6_2_402,823,536,45,24
dataset3/car6_2_403,823,536,45,24
dataset3/car6_2_404,823,536,45,24
dataset3/car6_2_405,823,536,45,24
dataset3/car6_2_406,824,536,45,24
dataset3/car6_2_407,824,536,45,24
dataset3/car6_2_408,825,536,45,24
dataset3/car6_2_409,824,536,45,24
dataset3/car6_2_410,825,536,45,24
dataset3/car6_2_411,825,536,45,24
dataset3/car6_2_412,827,536,45,24
dataset3/car6_2_413,826,537,45,24
dataset3/car6_2_414,828,537,45,24
dataset3/car6_2_415,827,537,45,24
dataset3/car6_2_416,829,537,45,24
dataset3/car6_2_417,829,537,45,24
dataset3/car6_2_418,829,536,45,24
dataset3/car6_2_419,830,536,45,24
dataset3/car6_2_420,831,536,45,24
dataset3/car6_2_421,832,535,45,24
dataset3/car6_2_422,833,535,45,24
dataset3/car6_2_423,834,535,45,24
dataset3/car6_2_424,835,535,46,25
dataset3/car6_2_425,836,534,45,24
dataset3/car6_2_426,839,534,45,24
dataset3/car6_2_427,840,534,45,24
dataset3/car6_2_428,842,534,45,24
dataset3/car6_2_429,844,534,45,24
dataset3/car6_2_430,846,534,45,24
dataset3/car6_2_431,848,533,45,24
dataset3/car6_2_432,849,533,45,24
dataset3/car6_2_433,852,533,45,24
dataset3/car6_2_434,853,533,45,24
dataset3/car6_2_435,855,533,45,24
dataset3/car6_2_436,857,533,45,24
dataset3/car6_2_437,858,533,45,24
dataset3/car6_2_438,861,532,45,24
dataset3/car6_2_439,862,532,45,24
dataset3/car6_2_440,864,532,45,24
dataset3/car6_2_441,866,532,45,24
dataset3/car6_2_442,867,532,45,24
dataset3/car6_2_443,870,532,45,24
dataset3/car6_2_444,871,531,45,24
dataset3/car6_2_445,872,531,45,24
dataset3/car6_2_446,874,531,45,24
dataset3/car6_2_447,876,531,45,24
dataset3/car6_2_448,876,531,45,24
dataset3/car6_2_449,876,531,45,24
dataset3/car6_2_450,877,530,45,24
dataset3/car6_2_451,877,530,45,24
dataset3/car6_2_452,878,530,45,24
dataset3/car6_2_453,877,529,45,24
dataset3/car6_2_454,878,529,45,24
dataset3/car6_2_455,878,529,45,24
dataset3/car6_2_456,877,529,45,24
dataset3/car6_2_457,878,529,45,24
dataset3/car6_2_458,878,529,45,24
dataset3/car6_2_459,878,528,45,24
dataset3/car6_2_460,878,528,45,24
dataset3/car6_2_461,878,528,45,24
dataset3/car6_2_462,878,528,45,24
dataset3/car6_2_463,878,528,45,24
dataset3/car6_2_464,878,527,45,24
dataset3/car6_2_465,878,527,45,24
dataset3/car6_2_466,878,527,45,24
dataset3/car6_2_467,877,527,45,24
dataset3/car6_2_468,877,527,45,24
dataset3/car6_2_469,878,526,45,24
dataset3/car6_2_470,878,526,45,24
dataset3/car6_2_471,878,526,45,24
dataset3/car6_2_472,878,525,45,24
dataset3/car6_2_473,878,525,45,24
dataset3/car6_2_474,879,525,45,24
dataset3/car6_2_475,878,524,45,24
dataset3/car6_2_476,878,524,45,24
dataset3/car6_2_477,878,523,45,24
dataset3/car6_2_478,878,523,45,24
dataset3/car6_2_479,878,523,45,24
dataset3/car6_2_480,878,522,45,24
dataset3/car6_2_481,878,521,45,24
dataset3/car6_2_482,878,521,45,24
dataset3/car6_2_483,879,521,44,24
dataset3/car6_2_484,879,521,45,24
dataset3/car6_2_485,878,521,45,24
dataset3/car6_2_486,879,520,45,24
dataset3/car6_2_487,879,519,45,24
dataset3/car6_2_488,878,519,45,24
dataset3/car6_2_489,879,519,45,24
dataset3/car6_2_490,879,518,45,24
dataset3/car6_2_491,879,518,45,24
dataset3/car6_2_492,879,518,45,24
dataset3/car6_2_493,879,518,45,24
dataset3/car6_2_494,880,518,44,24
dataset3/car6_2_495,880,518,45,24
dataset3/car6_2_496,880,518,44,24
dataset3/car6_2_497,880,518,45,24
dataset3/car6_2_498,881,518,45,24
dataset3/car6_2_499,884,518,45,24
dataset3/car6_2_500,884,519,44,24
dataset3/car6_2_501,887,519,45,24
dataset3/car6_2_502,889,519,45,24
dataset3/car6_2_503,891,519,45,24
dataset3/car6_2_504,894,520,45,24
dataset3/car6_2_505,897,521,45,24
dataset3/car6_2_506,900,521,45,24
dataset3/car6_2_507,904,521,45,24
dataset3/car6_2_508,909,522,44,24
dataset3/car6_2_509,914,523,44,24
dataset3/car6_2_510,917,523,44,24
dataset3/car6_2_511,923,524,44,24
dataset3/car6_2_512,928,524,45,24
dataset3/car6_2_513,932,525,45,24
dataset3/car6_2_514,938,526,45,24
dataset3/car6_2_515,943,527,45,24
dataset3/car6_2_516,948,528,45,24
dataset3/car6_2_517,954,529,45,24
dataset3/car6_2_518,958,530,45,24
dataset3/car6_2_519,963,530,45,24
dataset3/car6_2_520,966,530,45,24
dataset3/car6_2_521,969,531,45,24
dataset3/car6_2_522,972,531,45,24
dataset3/car6_2_523,974,532,45,24
dataset3/car6_2_524,977,533,45,24
dataset3/car6_2_525,977,533,45,24
dataset3/car6_2_526,978,533,45,24
dataset3/car6_2_527,980,533,45,24
dataset3/car6_2_528,980,534,45,24
dataset3/car6_2_529,981,534,45,24
dataset3/car6_2_530,981,534,45,24
dataset3/car6_2_531,983,534,45,24
dataset3/car6_2_532,983,534,45,24
dataset3/car6_2_533,983,534,45,24
dataset3/car6_2_534,984,535,45,24
dataset3/car6_2_535,984,535,45,24
dataset3/car6_2_536,985,535,45,24
dataset3/car6_2_537,984,534,45,24
dataset3/car6_2_538,985,535,45,24
dataset3/car6_2_539,985,535,45,24
dataset3/car6_2_540,985,535,45,24
dataset3/car6_2_541,985,535,45,24
dataset3/car6_2_542,985,535,45,24
dataset3/car6_2_543,986,536,45,24
dataset3/car6_2_544,985,535,45,24
dataset3/car6_2_545,985,535,45,24
dataset3/car6_2_546,986,535,45,24
dataset3/car6_2_547,986,535,45,24
dataset3/car6_2_548,987,535,45,24
dataset3/car6_2_549,987,536,45,24
dataset3/car6_2_550,987,536,45,24
dataset3/car6_2_551,988,536,45,24
dataset3/car6_2_552,988,536,45,24
dataset3/car6_2_553,988,536,45,24
dataset3/car6_2_554,989,537,45,24
dataset3/car6_2_555,989,537,45,24
dataset3/car6_2_556,990,537,45,24
dataset3/car6_2_557,990,537,45,24
dataset3/car6_2_558,991,537,45,24
dataset3/car6_2_559,991,537,45,24
dataset3/car6_2_560,992,538,45,24
dataset3/car6_2_561,992,538,45,24
dataset3/car6_2_562,993,538,45,24
dataset3/car6_2_563,993,538,45,24
dataset3/car6_2_564,994,538,45,24
dataset3/car6_2_565,995,538,45,24
dataset3/car6_2_566,995,538,45,24
dataset3/car6_2_567,995,538,45,24
dataset3/car6_2_568,996,538,45,24
dataset3/car6_2_569,996,539,45,24
dataset3/car6_2_570,997,539,45,24
dataset3/car6_2_571,998,539,45,24
dataset3/car6_2_572,998,539,45,24
dataset3/car6_2_573,999,539,45,24
dataset3/car6_2_574,999,540,45,24
dataset3/car6_2_575,1000,540,45,24
dataset3/car6_2_576,1000,540,45,24
dataset3/car6_2_577,1001,540,45,24
dataset3/car6_2_578,1002,540,45,24
dataset3/car6_2_579,1002,540,45,24
dataset3/car6_2_580,1003,540,44,24
dataset3/car6_2_581,1004,540,45,24
dataset3/car6_2_582,1004,541,45,24
dataset3/car6_2_583,1005,541,45,24
dataset3/car6_2_584,1005,541,45,24
dataset3/car6_2_585,1006,541,45,24
dataset3/car6_2_586,1007,541,45,24
dataset3/car6_2_587,1008,542,45,24
dataset3/car6_2_588,1009,542,45,24
dataset3/car6_2_589,1010,542,45,24
dataset3/car6_2_590,1010,543,45,24
dataset3/car6_2_591,1011,543,45,24
dataset3/car6_2_592,1012,543,45,24
dataset3/car6_2_593,1013,543,45,24
dataset3/car6_2_594,1014,543,45,24
dataset3/car6_2_595,1015,544,45,24
dataset3/car6_2_596,1016,545,45,24
dataset3/car6_2_597,1017,545,45,24
dataset3/car6_2_598,1018,545,44,24
dataset3/car6_2_599,1020,545,44,24
dataset3/car6_2_600,1021,546,44,24
dataset3/car6_2_601,1021,546,44,24
dataset3/car6_2_602,1023,546,44,24
dataset3/car6_2_603,1024,546,44,24
dataset3/car6_2_604,1025,546,44,24
dataset3/car6_2_605,1027,546,44,24
dataset3/car6_2_606,1028,546,44,24
dataset3/car6_2_607,1030,546,44,24
dataset3/car6_2_608,1030,547,44,24
dataset3/car6_2_609,1032,546,44,24
dataset3/car6_2_610,1034,546,44,24
dataset3/car6_2_611,1035,547,44,24
dataset3/car6_2_612,1036,548,44,24
dataset3/car6_2_613,1037,547,44,24
dataset3/car6_2_614,1039,547,44,24
dataset3/car6_2_615,1040,548,44,24
dataset3/car6_2_616,1041,549,44,24
dataset3/car6_2_617,1043,549,44,24
dataset3/car6_2_618,1044,550,44,24
dataset3/car6_2_619,1046,550,44,24
dataset3/car6_2_620,1046,550,45,24
dataset3/car6_2_621,1048,550,45,24
dataset3/car6_2_622,1049,551,45,24
dataset3/car6_2_623,1051,551,45,24
dataset3/car6_2_624,1052,552,45,24
dataset3/car6_2_625,1054,552,45,24
dataset3/car6_2_626,1055,552,45,24
dataset3/car6_2_627,1056,553,45,24
dataset3/car6_2_628,1059,553,45,24
dataset3/car6_2_629,1059,554,45,24
dataset3/car6_2_630,1061,554,45,24
dataset3/car6_2_631,1062,555,45,24
dataset3/car6_2_632,1064,555,45,24
dataset3/car6_2_633,1065,555,45,24
dataset3/car6_2_634,1068,555,45,24
dataset3/car6_2_635,1069,556,45,24
dataset3/car6_2_636,1071,556,45,24
dataset3/car6_2_637,1073,556,45,24
dataset3/car6_2_638,1074,556,45,24
dataset3/car6_2_639,1076,557,45,24
dataset3/car6_2_640,1078,557,45,24
dataset3/car6_2_641,1080,558,45,24
dataset3/car6_2_642,1081,558,45,24
dataset3/car6_2_643,1083,558,45,24
dataset3/car6_2_644,1085,559,45,24
dataset3/car6_2_645,1086,559,45,24
dataset3/car6_2_646,1088,559,45,24
dataset3/car6_2_647,1090,559,45,24
dataset3/car6_2_648,1092,560,45,24
dataset3/car6_2_649,1093,561,45,24
dataset3/car6_2_650,1096,561,45,24
dataset3/car6_2_651,1096,561,45,24
dataset3/car6_2_652,1099,562,45,24
dataset3/car6_2_653,1100,562,45,24
dataset3/car6_2_654,1102,562,45,24
dataset3/car6_2_655,1103,563,45,24
dataset3/car6_2_656,1106,563,45,24
dataset3/car6_2_657,1107,563,45,24
dataset3/car6_2_658,1109,564,45,24
dataset3/car6_2_659,1112,565,45,24
dataset3/car6_2_660,1113,565,45,24
dataset3/car6_2_661,1115,565,45,24
dataset3/car6_2_662,1117,566,45,24
dataset3/car6_2_663,1119,566,45,24
dataset3/car6_2_664,1121,566,45,24
dataset3/car6_2_665,1122,567,45,24
dataset3/car6_2_666,1125,567,45,24
dataset3/car6_2_667,1126,568,45,24
dataset3/car6_2_668,1128,568,45,24
dataset3/car6_2_669,1130,568,45,24
dataset3/car6_2_670,1132,569,45,24
dataset3/car6_2_671,1134,569,45,24
dataset3/car6_2_672,1136,569,45,24
dataset3/car6_2_673,1138,570,45,24
dataset3/car6_2_674,1139,570,45,24
dataset3/car6_2_675,1142,570,45,24
dataset3/car6_2_676,1143,571,45,24
dataset3/car6_2_677,1145,571,45,24
dataset3/car6_2_678,1147,571,45,24
dataset3/car6_2_679,1149,572,45,24
dataset3/car6_2_680,1151,573,45,24
dataset3/car6_2_681,1152,573,45,24
dataset3/car6_2_682,1155,573,45,24
dataset3/car6_2_683,1157,574,45,24
dataset3/car6_2_684,1158,575,45,24
dataset3/car6_2_685,1161,575,45,24
dataset3/car6_2_686,1162,575,45,24
dataset3/car6_2_687,1164,576,45,24
dataset3/car6_2_688,1166,576,45,24
dataset3/car6_2_689,1169,577,45,24
dataset3/car6_2_690,1170,577,45,24
dataset3/car6_2_691,1172,577,45,24
dataset3/car6_2_692,1173,578,45,24
dataset3/car6_2_693,1174,579,45,24
dataset3/car6_2_694,1176,579,45,24
dataset3/car6_2_695,1178,579,45,24
dataset3/car6_2_696,1179,580,45,24
dataset3/car6_2_697,1180,580,45,24
dataset3/car6_2_698,1180,580,45,24
dataset3/car6_2_699,1181,580,45,24
dataset3/car6_2_700,1183,580,45,24
dataset3/car6_2_701,1183,580,45,24
dataset3/car6_2_702,1184,580,45,24
dataset3/car6_2_703,1185,581,45,24
dataset3/car6_2_704,1185,581,45,24
dataset3/car6_2_705,1187,581,45,24
dataset3/car6_2_706,1187,581,45,24
dataset3/car6_2_707,1187,580,45,24
dataset3/car6_2_708,1188,581,45,24
dataset3/car6_2_709,1189,581,45,24
dataset3/car6_2_710,1190,581,45,24
dataset3/car6_2_711,1190,581,45,24
dataset3/car6_2_712,1191,581,45,24
dataset3/car6_2_713,1191,582,45,24
dataset3/car6_2_714,1192,582,45,24
dataset3/car6_2_715,1193,582,45,24
dataset3/car6_2_716,1193,581,45,24
dataset3/car6_2_717,1194,582,45,24
dataset3/car6_2_718,1194,582,45,24
dataset3/car6_2_719,1195,582,45,24
dataset3/car6_2_720,1196,582,45,24
dataset3/car6_2_721,1196,582,45,24
dataset3/car6_2_722,1197,582,45,24
dataset3/car6_2_723,1198,582,45,24
dataset3/car6_2_724,1198,583,45,24
dataset3/car6_2_725,1198,583,45,24
dataset3/car6_2_726,1200,583,45,24
dataset3/car6_2_727,1200,583,45,24
dataset3/car6_2_728,1200,583,45,24
dataset3/car6_2_729,1201,583,45,24
dataset3/car6_2_730,1202,583,45,24
dataset3/car6_2_731,1202,583,45,24
dataset3/car6_2_732,1203,583,45,24
dataset3/car6_2_733,1204,583,45,24
dataset3/car6_2_734,1204,583,45,24
dataset3/car6_2_735,1205,583,45,24
dataset3/car6_2_736,1205,584,45,24
dataset3/car6_2_737,1207,584,45,24
dataset3/car6_2_738,1207,584,45,24
dataset3/car6_2_739,1208,584,45,24
dataset3/car6_2_740,1209,584,45,24
dataset3/car6_2_741,1209,584,45,24
dataset3/car6_2_742,1210,585,45,24
dataset3/car6_2_743,1212,585,45,24
dataset3/car6_2_744,1213,585,45,24
dataset3/car6_2_745,1213,585,45,24
dataset3/car6_2_746,1215,585,45,24
dataset3/car6_2_747,1216,586,45,24
dataset3/car6_2_748,1216,586,45,24
dataset3/car6_2_749,1218,586,45,24
dataset3/car6_2_750,1219,587,45,24
dataset3/car6_2_751,1219,587,45,24
dataset3/car6_2_752,1221,587,45,24
dataset3/car6_2_753,1221,587,45,24
dataset3/car6_2_754,1223,587,45,24
dataset3/car6_2_755,1223,587,45,24
dataset3/car6_2_756,1224,588,45,24
dataset3/car6_2_757,1225,588,45,24
dataset3/car6_2_758,1225,588,45,24
dataset3/car6_2_759,1227,588,45,24
dataset3/car6_2_760,1227,589,45,24
dataset3/car6_2_761,1228,589,45,24
dataset3/car6_2_762,1229,589,45,24
dataset3/car6_2_763,1230,590,45,24
dataset3/car6_2_764,1231,590,45,24
dataset3/car6_2_765,1232,590,45,24
dataset3/car6_2_766,1233,590,45,24
dataset3/car6_2_767,1233,590,45,24
dataset3/car6_2_768,1234,590,45,24
dataset3/car6_2_769,1235,590,45,24
dataset3/car6_2_770,1235,591,45,24
dataset3/car6_2_771,1235,591,45,24
dataset3/car6_2_772,1235,591,45,24
dataset3/car6_2_773,1235,591,45,24
dataset3/car6_2_774,1235,591,45,24
dataset3/car6_2_775,1235,591,45,24
dataset3/car6_2_776,1235,592,45,24
dataset3/car6_2_777,1235,592,45,24
dataset3/car6_2_778,1235,592,45,24
dataset3/car6_2_779,1235,592,45,24
dataset3/car6_2_780,1235,592,45,24
dataset3/car6_2_781,1235,592,45,24
